,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
22,51,management,married,primary,no,763,no,no,unknown,22,may,135,1,-1,0,unknown,no
23,39,admin.,married,primary,no,1527,no,yes,cellular,20,may,547,1,179,1,unknown,no
24,30,management,single,tertiary,yes,-69,no,yes,cellular,7,feb,69,2,-1,0,unknown,no
25,40,management,married,tertiary,no,48,yes,no,unknown,11,nov,67,1,-1,0,unknown,no
26,42,blue-collar,married,secondary,no,642,yes,no,telephone,8,jul,55,7,-1,0,unknown,no
27,31,services,divorced,secondary,no,546,no,no,cellular,8,nov,368,7,-1,0,unknown,no
28,37,services,married,secondary,no,862,yes,no,unknown,6,may,119,3,-1,0,unknown,no
29,57,admin.,married,unknown,no,540,no,no,cellular,18,jun,210,1,-1,0,unknown,no
30,54,retired,married,tertiary,no,2503,no,no,unknown,16,jun,360,3,-1,0,unknown,yes
31,26,technician,single,tertiary,no,221,yes,no,cellular,18,may,174,3,202,2,failure,no
32,44,blue-collar,divorced,primary,no,684,yes,no,cellular,22,jul,60,15,-1,0,unknown,no
33,24,technician,married,secondary,no,-19,no,no,cellular,22,jul,418,3,-1,0,unknown,yes
34,38,entrepreneur,married,unknown,no,588,yes,no,unknown,13,jun,76,3,-1,0,unknown,no
35,58,management,married,tertiary,no,65,yes,no,cellular,31,aug,18,8,95,2,failure,no
36,60,management,married,tertiary,no,2550,yes,no,unknown,12,may,80,2,-1,0,unknown,no
37,32,self-employed,married,secondary,no,755,no,no,cellular,10,jul,146,1,-1,0,unknown,no
38,34,admin.,divorced,secondary,no,498,yes,no,unknown,30,may,94,3,-1,0,unknown,no
39,46,unemployed,married,unknown,no,2328,no,no,telephone,23,jul,57,14,-1,0,unknown,no
40,47,services,married,secondary,no,391,no,no,cellular,27,aug,324,2,-1,0,unknown,no
41,43,blue-collar,married,secondary,no,2443,yes,no,cellular,14,may,74,1,-1,0,unknown,no
42,31,blue-collar,married,secondary,no,1081,no,no,cellular,21,apr,13,3,182,2,other,no
43,45,unknown,married,tertiary,no,2762,no,no,unknown,8,jun,28,3,-1,0,unknown,no
44,32,technician,married,secondary,no,261,yes,no,cellular,17,aug,225,2,-1,0,unknown,no
45,44,technician,divorced,secondary,no,455,yes,no,unknown,5,may,127,1,-1,0,unknown,no
46,32,blue-collar,married,primary,no,2550,yes,no,unknown,16,may,490,5,-1,0,unknown,no
47,58,management,married,tertiary,no,1293,no,yes,cellular,16,jun,390,2,-1,0,unknown,no
48,58,retired,divorced,primary,no,-1,no,no,cellular,31,aug,125,4,-1,0,unknown,no
49,39,technician,single,tertiary,no,672,yes,no,cellular,30,jul,125,2,-1,0,unknown,no
50,55,housemaid,married,primary,no,544,yes,no,cellular,26,jul,112,1,-1,0,unknown,no
51,60,services,married,tertiary,no,5819,no,no,cellular,21,dec,370,1,104,7,success,yes
52,41,blue-collar,married,secondary,no,2094,yes,no,cellular,21,nov,198,4,179,2,failure,no
53,36,blue-collar,married,primary,no,1028,yes,yes,unknown,20,may,14,1,-1,0,unknown,no
54,29,technician,married,secondary,no,441,yes,yes,unknown,16,nov,125,1,182,12,failure,no
55,46,management,married,primary,no,176,yes,yes,cellular,13,jul,1169,2,-1,0,unknown,yes
56,48,admin.,divorced,secondary,no,705,yes,no,unknown,31,jul,87,1,-1,0,unknown,no
57,45,management,married,tertiary,no,548,yes,no,cellular,12,jul,277,1,-1,0,unknown,yes
58,30,blue-collar,single,secondary,no,125,yes,no,cellular,30,jul,87,5,-1,0,unknown,no
59,56,blue-collar,married,secondary,no,3051,yes,no,cellular,26,may,596,1,-1,0,unknown,no
60,35,technician,married,secondary,no,823,yes,no,unknown,12,may,172,3,-1,0,unknown,no
61,46,blue-collar,married,primary,no,1525,yes,no,unknown,16,nov,225,4,-1,0,unknown,no
62,32,admin.,single,secondary,no,707,yes,no,cellular,21,jul,417,2,-1,0,unknown,no
63,46,services,married,secondary,no,500,no,no,cellular,9,jan,640,2,255,2,other,no
64,36,self-employed,single,tertiary,no,6307,no,no,cellular,20,nov,192,3,-1,0,unknown,no
65,39,blue-collar,married,tertiary,no,834,yes,no,cellular,13,may,104,3,368,1,failure,no
66,39,management,divorced,tertiary,no,3120,yes,no,unknown,6,jul,96,1,-1,0,unknown,no
67,89,retired,married,primary,no,789,no,no,cellular,26,sep,257,2,178,7,other,yes
68,53,admin.,married,tertiary,no,5058,yes,yes,cellular,24,oct,580,1,63,4,failure,yes
69,32,services,single,tertiary,no,1967,yes,no,cellular,6,aug,165,1,270,0,unknown,no
70,34,management,married,tertiary,no,812,yes,no,unknown,17,may,100,1,-1,0,unknown,no
71,60,blue-collar,married,primary,no,1836,yes,no,telephone,6,jul,264,4,-1,0,unknown,no
72,29,admin.,married,secondary,no,621,yes,no,cellular,2,feb,247,1,227,2,failure,no
73,38,management,single,tertiary,no,915,yes,no,cellular,6,feb,284,1,262,4,other,no
74,27,admin.,single,primary,no,5777,yes,no,cellular,26,apr,601,1,-1,1,success,yes
75,48,management,married,tertiary,no,8569,yes,no,telephone,5,aug,140,2,-1,0,unknown,no
76,59,retired,married,secondary,no,1406,no,no,cellular,21,nov,438,1,185,2,failure,no
77,46,admin.,married,secondary,no,535,yes,no,unknown,26,may,139,16,-1,0,unknown,no
78,59,admin.,married,secondary,no,433,no,yes,cellular,30,jan,143,1,-1,0,unknown,no
79,40,management,single,tertiary,no,109,no,no,cellular,24,jul,86,4,-1,0,unknown,no
80,36,blue-collar,married,secondary,no,250,yes,no,cellular,9,may,232,24,-1,0,unknown,no
81,46,unemployed,married,secondary,no,566,yes,no,cellular,13,apr,260,2,-1,0,unknown,yes
82,32,blue-collar,single,secondary,no,1058,no,no,unknown,11,jun,160,1,-1,0,unknown,no
83,35,blue-collar,married,secondary,no,42,yes,yes,cellular,23,jan,43,5,234,2,other,no
84,49,management,married,tertiary,no,1034,yes,no,cellular,14,nov,130,1,-1,0,unknown,no
85,55,admin.,married,secondary,no,592,yes,yes,cellular,22,may,77,2,369,5,failure,no
86,44,blue-collar,married,primary,no,4373,no,no,cellular,11,nov,747,3,182,0,success,yes
87,30,blue-collar,single,tertiary,no,-22,yes,yes,cellular,20,jul,98,3,-1,0,unknown,no
88,60,management,married,tertiary,no,85,no,no,telephone,6,jun,132,14,-1,0,unknown,no
89,45,services,married,secondary,no,129,no,no,cellular,21,nov,61,1,-1,0,unknown,no
90,38,blue-collar,married,secondary,no,4695,yes,no,unknown,20,apr,176,1,-1,0,unknown,no
91,30,blue-collar,married,secondary,no,2186,yes,no,unknown,20,may,301,2,-1,0,unknown,no
92,47,management,married,tertiary,no,505,yes,no,unknown,4,may,130,1,-1,0,unknown,no
93,47,blue-collar,married,secondary,no,480,yes,no,cellular,27,may,190,2,349,0,unknown,no
94,41,unemployed,divorced,secondary,no,654,no,no,unknown,1,jun,535,3,-1,0,unknown,yes
95,54,management,married,tertiary,no,1018,yes,no,unknown,7,may,94,5,-1,0,unknown,no
96,34,management,single,secondary,no,225,yes,no,cellular,5,may,178,2,-1,0,unknown,no
97,38,management,married,tertiary,no,2086,yes,no,cellular,18,nov,664,8,-1,0,unknown,no
98,27,technician,single,secondary,no,1693,yes,no,cellular,31,aug,249,2,-1,0,unknown,no
99,78,management,married,secondary,no,691,no,yes,cellular,23,dec,255,1,179,2,failure,yes
100,24,student,single,tertiary,no,-261,no,no,cellular,5,aug,157,2,-1,0,unknown,no
101,32,services,single,secondary,no,3914,yes,no,cellular,18,nov,130,3,105,2,failure,no
102,32,services,divorced,secondary,no,136,yes,no,cellular,17,may,507,1,226,3,failure,no
103,47,retired,married,unknown,no,355,yes,no,unknown,31,may,62,1,-1,0,unknown,no
104,65,student,married,secondary,no,1937,no,no,cellular,24,sep,299,5,87,5,success,yes
105,25,management,single,secondary,no,103,no,no,unknown,19,jun,620,1,-1,0,unknown,yes
106,45,services,married,secondary,no,546,yes,no,unknown,5,may,93,1,-1,0,unknown,no
107,41,retired,married,primary,no,3200,yes,no,cellular,12,nov,865,1,368,1,success,yes
108,52,admin.,married,secondary,no,7240,no,no,cellular,8,feb,296,1,-1,0,unknown,no
109,27,admin.,single,secondary,no,800,no,no,unknown,29,may,78,5,-1,0,unknown,no
110,39,services,married,secondary,no,-8,yes,no,cellular,21,apr,206,1,-1,0,unknown,no
111,44,blue-collar,married,secondary,no,175,yes,no,unknown,4,may,33,3,350,3,failure,no
112,45,management,married,tertiary,no,909,no,no,cellular,11,aug,108,4,99,1,failure,no
113,48,blue-collar,married,secondary,no,1887,yes,yes,cellular,6,may,17,1,84,2,other,no
114,33,technician,single,secondary,no,2973,yes,no,cellular,15,nov,116,1,63,2,failure,no
115,33,self-employed,married,tertiary,no,430,no,no,cellular,4,aug,194,1,-1,0,unknown,no
116,26,technician,single,secondary,no,226,yes,no,cellular,27,jan,265,1,370,4,failure,no
117,44,admin.,married,secondary,no,145,yes,no,unknown,19,may,123,10,-1,0,unknown,no
118,37,services,divorced,secondary,no,26,yes,yes,unknown,21,may,177,3,-1,0,unknown,no
119,33,technician,divorced,secondary,no,80,yes,yes,unknown,8,may,166,2,-1,0,unknown,no
120,46,technician,married,secondary,no,118,no,no,cellular,21,aug,98,10,-1,0,unknown,no
121,26,self-employed,single,tertiary,no,-23,no,no,cellular,28,jul,790,2,95,0,unknown,no
122,45,blue-collar,married,primary,no,941,no,no,telephone,26,aug,269,2,-1,0,unknown,no
123,55,retired,married,primary,no,2188,yes,no,telephone,5,feb,139,3,-1,0,unknown,no
124,36,blue-collar,married,primary,no,496,yes,no,unknown,8,jun,37,1,-1,0,unknown,no
125,36,blue-collar,married,secondary,no,127,yes,no,cellular,6,feb,170,3,95,11,unknown,no
126,50,blue-collar,married,tertiary,no,2733,yes,no,unknown,3,jun,79,3,-1,0,unknown,no
127,33,admin.,divorced,tertiary,yes,-8,yes,no,cellular,29,may,383,2,-1,0,unknown,no
128,59,management,married,unknown,no,69,no,no,telephone,30,jul,34,10,-1,0,unknown,no
129,38,services,married,secondary,no,710,no,no,cellular,17,aug,146,2,-1,0,unknown,no
130,49,blue-collar,married,tertiary,no,478,yes,no,cellular,29,may,144,2,320,3,failure,no
131,37,blue-collar,married,secondary,no,49,yes,no,cellular,6,apr,261,6,-1,0,unknown,no
132,55,housemaid,married,secondary,no,854,no,no,unknown,16,jun,108,3,-1,0,unknown,no
133,39,unemployed,married,secondary,no,2023,no,no,telephone,20,nov,130,10,189,3,other,no
134,81,management,married,tertiary,no,2,no,no,cellular,26,aug,406,2,95,0,unknown,no
135,42,management,married,tertiary,no,2627,yes,no,cellular,14,nov,189,1,136,5,failure,no
136,44,admin.,married,secondary,no,2940,yes,yes,cellular,19,aug,84,3,-1,0,unknown,no
137,46,entrepreneur,married,tertiary,no,556,yes,no,cellular,21,may,102,3,-1,0,unknown,no
138,31,technician,single,tertiary,no,906,yes,no,cellular,6,may,198,1,366,2,failure,no
139,27,blue-collar,single,secondary,no,2523,yes,no,unknown,8,may,626,3,-1,0,unknown,no
140,39,blue-collar,married,tertiary,no,1815,yes,no,unknown,2,jun,203,3,-1,0,unknown,no
141,32,admin.,married,secondary,no,279,yes,no,unknown,5,may,145,3,-1,0,unknown,no
142,55,blue-collar,married,tertiary,no,716,no,no,cellular,17,aug,308,2,-1,0,unknown,yes
143,31,technician,single,secondary,no,7970,yes,no,cellular,28,mar,888,1,93,6,success,yes
144,26,student,single,tertiary,no,6,no,no,cellular,30,may,167,1,-1,0,unknown,no
145,44,blue-collar,married,primary,no,936,yes,no,cellular,6,may,193,6,-1,0,other,no
146,56,blue-collar,married,secondary,no,890,yes,yes,telephone,29,jul,175,2,-1,0,unknown,no
147,33,blue-collar,single,primary,no,286,yes,yes,unknown,8,may,188,26,-1,0,unknown,no
148,30,technician,single,secondary,no,279,yes,no,cellular,14,aug,135,3,-1,0,unknown,no
149,45,management,married,tertiary,no,5155,no,no,cellular,15,jul,632,2,-1,0,unknown,no
150,43,management,married,tertiary,no,2115,no,no,cellular,14,nov,251,1,-1,0,unknown,no
151,43,entrepreneur,married,primary,no,2236,yes,no,telephone,28,feb,46,10,-1,0,unknown,no
152,35,admin.,married,secondary,no,718,yes,yes,cellular,12,may,370,4,195,3,failure,no
153,30,blue-collar,single,secondary,no,373,yes,no,cellular,12,may,242,5,-1,0,unknown,no
154,40,management,married,tertiary,no,517,yes,no,cellular,7,apr,78,4,-1,0,unknown,no
155,31,management,single,tertiary,no,1618,no,no,cellular,20,sep,82,3,-1,3,failure,no
156,34,self-employed,married,secondary,no,7719,yes,no,telephone,6,nov,157,2,10,3,failure,no
157,31,technician,single,secondary,no,216,yes,yes,cellular,21,nov,275,4,183,2,other,no
158,35,self-employed,single,tertiary,no,622,no,no,cellular,30,jan,257,1,319,1,failure,no
159,35,management,single,tertiary,no,210,no,no,cellular,6,aug,169,1,-1,2,success,no
160,34,entrepreneur,married,tertiary,no,617,yes,yes,cellular,13,apr,131,1,87,5,failure,no
161,31,management,single,tertiary,no,458,yes,no,cellular,11,jun,93,1,95,2,unknown,yes
162,30,management,married,tertiary,no,452,yes,no,cellular,5,may,192,2,-1,0,unknown,no
163,44,blue-collar,single,secondary,no,1912,no,no,cellular,15,jun,503,2,-1,0,unknown,yes
164,34,management,married,tertiary,no,2387,yes,no,cellular,30,jul,164,3,-1,0,unknown,no
165,45,blue-collar,married,primary,no,251,yes,no,cellular,7,may,101,1,-1,0,unknown,no
166,59,management,divorced,tertiary,no,5225,no,no,cellular,5,mar,488,2,98,2,success,yes
167,44,blue-collar,married,unknown,no,-32,yes,no,cellular,11,may,95,4,-1,0,unknown,no
168,49,self-employed,married,tertiary,no,2522,no,no,cellular,18,nov,248,1,188,3,failure,no
169,58,technician,married,unknown,no,1681,no,no,cellular,18,aug,179,1,122,0,unknown,no
170,60,services,divorced,secondary,no,400,yes,yes,cellular,26,jul,320,2,-1,0,unknown,no
171,58,blue-collar,married,primary,no,2976,no,no,cellular,22,aug,167,1,-1,0,unknown,no
172,60,blue-collar,married,primary,no,1663,yes,no,cellular,17,jul,208,1,-1,0,unknown,no
173,51,blue-collar,divorced,primary,no,661,yes,no,unknown,23,may,122,4,-1,0,unknown,no
174,40,unemployed,single,secondary,no,534,no,no,telephone,21,jun,344,2,-1,0,unknown,no
175,44,admin.,married,secondary,no,1699,yes,no,cellular,20,apr,207,1,74,3,failure,no
176,31,management,married,tertiary,no,433,yes,no,unknown,20,apr,158,1,-1,0,unknown,no
177,45,entrepreneur,divorced,tertiary,no,2868,no,no,cellular,20,nov,94,2,-1,0,unknown,no
178,39,management,single,tertiary,no,163,yes,no,cellular,14,may,240,2,-1,0,unknown,no
179,42,blue-collar,married,primary,no,435,yes,no,unknown,1,jun,172,10,-1,0,unknown,no
180,46,admin.,married,secondary,no,649,yes,no,unknown,17,may,1245,1,-1,0,unknown,no
181,55,entrepreneur,divorced,secondary,no,3399,yes,yes,cellular,22,apr,249,1,235,3,failure,no
182,41,management,married,secondary,no,854,yes,no,cellular,11,apr,274,1,315,1,failure,no
183,35,blue-collar,married,secondary,no,1028,yes,no,cellular,18,nov,138,5,174,5,failure,no
184,42,blue-collar,married,secondary,no,573,yes,no,unknown,2,may,29,1,-1,0,unknown,no
185,57,management,married,tertiary,no,364,yes,no,cellular,8,apr,134,1,23,3,failure,no
186,58,retired,married,tertiary,no,152,no,no,cellular,11,nov,178,2,-1,0,unknown,no
187,37,management,married,primary,no,204,yes,no,cellular,15,nov,145,1,-1,0,unknown,no
188,41,technician,divorced,secondary,no,72,yes,no,unknown,22,may,163,1,-1,0,unknown,no
189,26,unemployed,married,secondary,no,108,no,no,cellular,24,sep,407,2,116,10,success,yes
190,27,technician,single,tertiary,no,239,no,no,cellular,28,aug,103,2,-1,0,unknown,no
191,40,management,married,tertiary,no,4493,yes,no,cellular,27,jul,69,3,270,0,unknown,no
192,49,admin.,single,secondary,no,382,yes,no,cellular,29,jan,79,1,-1,1,failure,no
193,37,technician,married,secondary,yes,3124,no,no,cellular,12,jul,48,7,-1,0,unknown,no
194,36,technician,married,secondary,no,802,no,no,cellular,5,aug,587,2,-1,0,unknown,no
195,73,technician,single,secondary,no,142,no,no,cellular,16,nov,393,3,-1,0,unknown,no
196,26,management,divorced,secondary,yes,-178,no,yes,cellular,29,jul,111,2,-1,0,unknown,no
197,33,admin.,married,secondary,no,2097,no,yes,cellular,26,nov,227,3,214,1,success,yes
198,30,management,married,tertiary,no,505,yes,no,unknown,31,may,202,2,-1,0,unknown,no
199,39,unknown,married,secondary,no,53,no,no,cellular,4,jul,170,2,-1,0,unknown,no
200,30,admin.,single,secondary,no,665,yes,no,cellular,11,may,79,1,-1,0,unknown,no
201,31,entrepreneur,single,secondary,no,849,yes,no,cellular,2,nov,273,1,-1,1,unknown,no
202,31,housemaid,single,primary,yes,-688,no,no,cellular,5,aug,70,4,-1,0,unknown,no
203,28,blue-collar,single,secondary,no,3492,yes,no,cellular,13,may,190,2,194,2,failure,no
204,31,services,married,secondary,no,118,yes,no,cellular,20,apr,103,2,-1,0,unknown,no
205,56,blue-collar,married,unknown,no,3881,no,yes,cellular,19,aug,1000,1,95,0,unknown,yes
206,38,technician,married,secondary,no,450,yes,no,unknown,30,may,300,2,-1,0,unknown,no
207,33,blue-collar,married,secondary,no,105,yes,no,unknown,20,jun,352,1,-1,0,unknown,no
208,27,admin.,married,secondary,no,605,no,no,unknown,2,jun,266,3,182,4,success,no
209,34,management,single,tertiary,no,316,yes,no,cellular,21,apr,449,2,-1,0,unknown,no
210,38,blue-collar,married,secondary,yes,-83,no,no,cellular,29,aug,55,1,-1,0,unknown,no
211,41,admin.,married,secondary,no,1737,yes,no,cellular,5,may,191,3,338,1,failure,no
212,60,admin.,married,unknown,no,730,no,no,cellular,18,jan,16,1,-1,0,unknown,no
213,36,technician,single,secondary,no,1230,yes,no,cellular,16,may,21,4,371,5,failure,no
214,33,management,single,tertiary,no,134,no,no,cellular,8,mar,150,1,63,2,failure,yes
215,40,management,married,tertiary,no,1989,no,no,telephone,4,jul,32,4,-1,0,unknown,no
216,28,admin.,divorced,secondary,no,76,yes,no,cellular,13,may,208,1,358,1,other,no
217,53,admin.,married,secondary,no,432,no,no,cellular,29,aug,116,2,-1,0,unknown,no
218,43,services,married,secondary,no,3177,no,no,unknown,20,jun,57,10,-1,0,unknown,no
219,60,blue-collar,divorced,unknown,no,4789,yes,no,unknown,2,jun,237,1,-1,0,unknown,no
220,42,self-employed,single,tertiary,no,729,yes,no,cellular,18,nov,108,1,-1,0,unknown,no
221,56,retired,married,unknown,no,1940,no,no,cellular,28,sep,49,1,81,2,failure,no
222,56,management,single,tertiary,no,1149,no,no,cellular,20,feb,153,1,0,0,failure,no
223,55,technician,married,secondary,no,471,no,no,cellular,14,jul,89,4,-1,0,unknown,no
224,25,student,single,secondary,no,257,yes,no,cellular,6,feb,125,3,-1,0,unknown,no
225,50,management,married,tertiary,no,5876,no,no,cellular,29,jan,370,3,201,1,failure,no
226,30,admin.,single,secondary,no,606,yes,no,unknown,7,may,203,7,-1,0,unknown,no
227,34,management,married,tertiary,no,9442,no,no,telephone,17,nov,142,1,187,2,other,no
228,29,admin.,married,unknown,no,2349,yes,no,cellular,2,may,181,1,185,3,failure,no
229,49,technician,married,secondary,no,96,no,yes,unknown,10,jun,863,3,-1,0,unknown,yes
230,33,technician,single,secondary,no,8780,no,no,cellular,21,aug,280,2,-1,0,unknown,no
231,36,blue-collar,married,secondary,no,141,yes,yes,cellular,18,apr,160,1,292,3,success,no
232,42,unemployed,married,secondary,no,449,yes,no,unknown,20,jun,48,2,-1,0,unknown,no
233,47,technician,married,primary,no,174,no,no,unknown,7,jun,568,2,-1,0,unknown,no
234,31,technician,single,secondary,no,94,no,no,cellular,6,jun,342,1,-1,0,unknown,no
235,39,blue-collar,married,primary,no,102,yes,no,unknown,14,may,157,3,-1,0,unknown,no
236,40,blue-collar,married,secondary,no,1255,no,no,unknown,9,jun,566,2,-1,0,unknown,yes
237,58,entrepreneur,married,unknown,no,342,no,no,telephone,28,jun,22,3,-1,0,unknown,no
238,43,admin.,married,secondary,no,155,yes,no,telephone,20,nov,237,1,-1,0,unknown,no
239,53,admin.,divorced,secondary,no,-21,no,no,cellular,11,jul,628,1,-1,0,unknown,no
240,44,admin.,married,secondary,yes,266,yes,no,unknown,12,may,386,5,-1,0,unknown,no
241,53,technician,married,secondary,no,81,no,yes,cellular,5,aug,441,1,98,3,success,yes
242,30,blue-collar,married,primary,no,7880,yes,no,cellular,13,may,165,3,371,1,other,no
243,40,services,married,secondary,no,213,yes,no,cellular,8,may,22,1,-1,0,unknown,no
244,42,management,married,primary,no,717,yes,no,cellular,20,apr,104,2,170,1,other,no
245,40,admin.,divorced,secondary,no,354,no,no,cellular,12,oct,161,1,97,2,failure,no
246,29,services,married,secondary,no,1957,yes,no,cellular,2,jun,863,2,184,2,failure,yes
247,32,entrepreneur,married,primary,no,2343,no,no,cellular,12,aug,131,4,-1,0,unknown,no
248,45,management,married,primary,no,1641,no,no,unknown,5,jun,105,2,-1,2,unknown,no
249,38,technician,married,secondary,no,630,no,no,cellular,20,aug,619,2,-1,0,unknown,no
250,34,blue-collar,single,secondary,no,813,yes,no,cellular,11,may,46,2,-1,0,unknown,no
251,36,blue-collar,single,secondary,yes,462,yes,no,unknown,15,may,27,2,349,0,unknown,no
252,52,entrepreneur,married,tertiary,no,610,yes,no,cellular,31,apr,369,1,-1,0,unknown,no
253,46,blue-collar,married,primary,no,757,yes,no,cellular,16,nov,76,1,-1,0,unknown,no
254,37,blue-collar,single,secondary,no,2077,yes,no,telephone,29,apr,326,5,354,2,other,no
255,47,admin.,married,secondary,no,52,no,no,cellular,14,jul,1229,4,-1,0,unknown,no
256,30,technician,single,secondary,no,458,no,no,cellular,6,aug,88,2,-1,7,other,no
257,50,blue-collar,married,primary,no,1577,no,no,cellular,17,nov,165,1,60,3,other,no
258,40,admin.,divorced,secondary,no,412,yes,no,cellular,5,may,170,1,-1,0,unknown,no
259,34,unemployed,single,secondary,no,989,no,no,cellular,6,sep,430,1,93,4,success,yes
260,58,services,married,secondary,no,1108,no,no,telephone,19,oct,194,1,-1,0,unknown,no
261,25,student,single,secondary,no,-14,yes,no,cellular,7,jul,367,2,-1,0,unknown,no
262,27,admin.,married,secondary,no,83,yes,yes,unknown,10,jul,162,5,-1,0,unknown,no
263,61,management,married,tertiary,no,678,no,no,telephone,3,mar,156,2,-1,0,unknown,no
264,55,blue-collar,divorced,primary,no,529,yes,no,cellular,11,jul,321,1,349,0,failure,no
265,33,technician,single,secondary,no,1123,yes,no,cellular,18,apr,259,2,88,2,failure,yes
266,33,admin.,married,secondary,no,154,yes,no,unknown,11,may,108,1,-1,0,unknown,no
267,59,self-employed,single,primary,no,24,yes,no,unknown,16,may,105,1,-1,0,unknown,no
268,35,admin.,married,secondary,no,101,yes,no,cellular,5,may,209,4,-1,0,unknown,no
269,39,technician,divorced,secondary,no,303,yes,no,unknown,13,may,141,1,-1,0,unknown,no
270,59,self-employed,married,secondary,no,4900,no,no,cellular,5,aug,154,4,-1,0,unknown,no
271,33,unemployed,married,secondary,no,7551,yes,no,telephone,19,jul,112,1,245,0,failure,no
272,36,management,single,tertiary,no,580,yes,no,cellular,20,jul,133,2,-1,0,unknown,no
273,58,housemaid,married,primary,no,13154,no,no,cellular,18,feb,245,4,103,7,other,no
274,78,retired,married,unknown,no,3474,no,no,cellular,4,sep,154,2,93,5,success,yes
275,39,management,married,tertiary,no,142,no,no,cellular,18,mar,133,2,-1,0,unknown,no
276,60,self-employed,married,tertiary,no,6757,no,no,cellular,3,jan,39,7,179,2,failure,no
277,42,management,married,tertiary,no,399,yes,no,unknown,7,may,157,7,-1,0,unknown,no
278,47,blue-collar,married,secondary,no,217,yes,no,cellular,18,may,372,1,-1,0,unknown,no
279,38,blue-collar,married,secondary,no,748,no,no,unknown,6,jun,43,3,-1,0,unknown,no
280,33,admin.,single,tertiary,no,100,yes,no,cellular,5,aug,269,3,163,1,failure,no
281,34,management,divorced,tertiary,no,5045,no,no,cellular,21,jul,108,1,-1,0,unknown,no
282,29,technician,single,secondary,no,614,yes,no,cellular,11,apr,110,1,-1,2,failure,no
283,32,self-employed,married,tertiary,no,2334,yes,no,cellular,6,may,188,4,366,3,failure,no
284,75,admin.,married,secondary,no,2603,no,no,cellular,2,sep,220,2,187,2,success,yes
285,46,management,married,tertiary,no,1353,no,no,cellular,29,jan,509,16,-1,0,unknown,no
286,52,admin.,married,secondary,no,1572,yes,no,cellular,17,apr,646,2,-1,0,unknown,yes
287,42,admin.,married,secondary,no,388,yes,no,cellular,21,apr,366,1,-1,0,unknown,no
288,28,technician,single,secondary,no,657,no,no,unknown,20,jun,23,2,-1,0,unknown,no
289,31,self-employed,single,tertiary,no,456,yes,no,cellular,9,jan,164,1,249,2,other,no
290,45,management,married,primary,no,582,no,no,cellular,15,nov,10,4,-1,0,unknown,no
291,34,admin.,divorced,secondary,no,534,yes,no,unknown,29,may,1207,3,-1,0,unknown,no
292,42,management,married,tertiary,no,1294,yes,no,unknown,13,may,124,1,-1,0,unknown,no
293,25,management,married,tertiary,no,246,yes,yes,cellular,14,nov,538,4,-1,0,unknown,no
294,39,blue-collar,married,secondary,no,2924,yes,no,cellular,11,may,304,3,-1,0,unknown,no
295,43,services,married,secondary,no,479,yes,yes,unknown,6,may,357,1,-1,0,unknown,no
296,36,management,single,tertiary,no,721,yes,no,unknown,30,may,95,2,-1,0,unknown,no
297,34,management,single,tertiary,no,5561,yes,no,telephone,5,may,111,1,-1,0,unknown,no
