,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
26,42,admin.,married,secondary,no,642,no,no,telephone,17,jul,1178,3,-1,0,unknown,no
27,39,student,married,primary,no,2191,no,no,telephone,26,nov,81,1,95,0,unknown,no
28,41,blue-collar,married,secondary,no,862,yes,no,unknown,20,may,119,3,-1,0,unknown,no
29,57,retired,married,secondary,no,540,no,no,cellular,15,apr,417,1,-1,0,unknown,no
30,60,entrepreneur,divorced,tertiary,no,1404,no,no,unknown,16,jun,360,3,-1,0,unknown,no
31,31,technician,single,tertiary,no,6247,yes,no,cellular,21,nov,174,1,194,3,other,no
32,44,blue-collar,divorced,primary,no,126,yes,no,cellular,29,jul,142,15,-1,0,unknown,no
33,31,admin.,married,secondary,no,-19,no,no,cellular,20,aug,1180,3,-1,0,unknown,yes
34,47,technician,married,tertiary,no,18507,yes,no,unknown,18,may,116,5,-1,0,unknown,no
35,58,management,married,tertiary,no,-23,yes,no,cellular,10,aug,93,8,-1,0,failure,no
36,47,self-employed,married,secondary,no,681,yes,no,unknown,11,may,80,1,-1,0,unknown,no
37,32,technician,married,secondary,no,755,yes,no,cellular,6,feb,97,1,-1,0,unknown,no
38,47,admin.,divorced,secondary,no,498,yes,no,unknown,29,may,144,1,-1,0,unknown,no
39,41,blue-collar,married,unknown,no,2328,no,no,telephone,29,jul,57,1,-1,0,unknown,no
40,59,services,divorced,secondary,no,391,no,no,cellular,27,jul,324,2,-1,0,unknown,no
41,43,admin.,married,secondary,no,2443,yes,no,cellular,26,may,165,2,-1,0,unknown,no
42,31,admin.,married,secondary,no,4508,yes,no,cellular,13,apr,131,1,162,2,success,no
43,58,technician,married,unknown,no,760,no,no,unknown,2,jun,28,15,-1,0,unknown,no
44,32,admin.,married,secondary,no,261,yes,no,cellular,20,apr,164,2,-1,0,unknown,no
45,44,technician,divorced,tertiary,no,455,yes,no,unknown,2,may,127,1,-1,0,unknown,no
46,40,blue-collar,married,primary,no,681,yes,no,unknown,15,may,241,3,-1,0,unknown,no
47,45,management,divorced,tertiary,no,1293,no,yes,cellular,15,jun,132,2,-1,0,unknown,no
48,58,retired,divorced,tertiary,no,-1,no,no,cellular,4,jul,50,5,-1,0,unknown,no
49,42,technician,single,tertiary,no,672,yes,no,cellular,28,jul,180,7,-1,0,unknown,no
50,55,retired,married,primary,no,544,yes,no,cellular,7,jul,112,4,-1,0,unknown,no
51,78,management,married,tertiary,no,939,no,no,cellular,26,dec,258,1,179,7,success,yes
52,46,retired,married,primary,no,510,yes,no,cellular,18,nov,131,1,100,5,other,no
53,36,blue-collar,married,primary,no,1028,yes,no,unknown,20,may,14,1,-1,0,unknown,no
54,46,admin.,married,secondary,no,441,yes,yes,telephone,18,may,125,1,257,1,other,no
55,46,technician,married,secondary,no,4,no,yes,cellular,9,jul,1169,2,-1,0,unknown,yes
56,43,unemployed,divorced,secondary,no,705,yes,no,cellular,30,jul,87,1,-1,0,unknown,no
57,28,management,married,tertiary,no,548,no,no,cellular,17,mar,194,1,-1,0,unknown,no
58,26,blue-collar,single,secondary,no,125,yes,no,cellular,29,jul,385,4,-1,0,unknown,no
59,35,blue-collar,married,secondary,no,1883,yes,no,telephone,14,may,444,1,-1,0,unknown,no
60,39,blue-collar,married,secondary,no,1777,yes,yes,unknown,20,jun,172,2,-1,0,unknown,no
61,46,blue-collar,married,primary,no,1525,yes,no,cellular,18,aug,152,1,-1,0,unknown,no
62,28,admin.,divorced,secondary,no,707,yes,yes,cellular,20,apr,99,2,-1,0,unknown,no
63,46,admin.,married,secondary,no,500,no,no,cellular,26,may,46,2,255,1,failure,no
64,40,blue-collar,single,tertiary,no,6307,no,no,cellular,20,nov,703,3,-1,0,unknown,no
65,35,blue-collar,married,primary,no,834,yes,no,cellular,13,may,155,1,368,1,failure,no
66,60,retired,divorced,secondary,no,894,yes,no,unknown,19,may,96,1,-1,0,unknown,no
67,89,retired,married,unknown,no,4112,no,no,cellular,7,sep,717,1,193,2,success,yes
68,46,management,married,secondary,no,699,yes,no,cellular,24,oct,580,2,85,1,success,no
69,37,management,divorced,secondary,no,1967,yes,no,cellular,22,apr,165,2,-1,0,unknown,no
70,38,management,married,tertiary,no,1750,yes,no,unknown,6,may,150,1,-1,0,unknown,no
71,39,retired,married,primary,no,821,yes,no,telephone,5,oct,264,3,-1,0,unknown,no
72,47,technician,married,secondary,no,621,yes,no,cellular,3,feb,76,1,254,2,failure,no
73,34,admin.,married,tertiary,no,915,yes,no,cellular,8,feb,59,1,227,1,other,no
74,27,admin.,single,secondary,no,2016,yes,no,cellular,2,feb,601,1,-1,6,success,yes
75,43,management,married,tertiary,no,788,yes,no,cellular,6,may,140,4,-1,0,unknown,no
76,46,retired,married,secondary,no,1406,no,no,cellular,11,nov,588,4,174,1,failure,no
77,46,admin.,divorced,tertiary,no,535,yes,no,unknown,28,may,298,3,-1,0,unknown,no
78,59,technician,divorced,secondary,no,1887,yes,yes,telephone,30,jan,94,1,-1,0,unknown,no
79,28,management,married,tertiary,no,109,no,no,cellular,26,aug,86,7,-1,0,unknown,no
80,32,admin.,married,secondary,no,250,yes,no,cellular,10,jul,158,1,-1,0,unknown,no
81,34,unemployed,married,secondary,no,566,yes,no,cellular,16,may,535,2,-1,0,unknown,yes
82,32,student,single,secondary,no,123,no,no,unknown,12,may,160,1,-1,0,unknown,no
83,27,admin.,married,secondary,no,1630,yes,yes,cellular,23,feb,7,2,318,2,failure,no
84,43,management,married,tertiary,no,505,yes,no,cellular,14,nov,130,1,-1,0,unknown,no
85,48,admin.,married,secondary,no,592,yes,yes,cellular,15,may,247,5,369,2,failure,no
86,49,blue-collar,married,primary,no,78,yes,no,cellular,21,apr,185,2,-1,0,success,yes
87,42,blue-collar,single,tertiary,no,-22,yes,no,cellular,18,nov,220,3,-1,0,unknown,no
88,47,management,married,tertiary,no,85,no,no,unknown,6,aug,132,5,-1,0,unknown,no
89,51,self-employed,married,primary,no,5046,no,no,cellular,21,nov,61,1,-1,0,unknown,no
90,38,blue-collar,married,secondary,no,2292,yes,no,cellular,20,apr,956,1,-1,0,unknown,no
91,30,blue-collar,single,secondary,no,545,yes,no,unknown,5,may,73,3,-1,0,unknown,no
92,42,management,married,tertiary,no,505,yes,no,unknown,8,jun,552,3,-1,0,unknown,no
93,54,technician,married,secondary,no,480,yes,no,cellular,5,may,253,2,339,0,unknown,no
94,59,admin.,married,secondary,no,654,no,no,unknown,4,mar,260,3,-1,0,unknown,yes
95,34,management,married,tertiary,no,107,yes,no,unknown,23,may,143,2,-1,0,unknown,no
96,38,self-employed,married,tertiary,no,225,yes,no,cellular,14,may,178,5,-1,0,unknown,no
97,42,management,married,tertiary,no,84,yes,no,unknown,11,may,112,8,-1,0,unknown,no
98,27,technician,single,secondary,no,1693,yes,no,cellular,29,aug,129,2,-1,0,unknown,no
99,78,retired,married,secondary,no,691,no,no,cellular,23,may,366,4,163,2,failure,yes
100,24,student,single,tertiary,no,-102,no,no,cellular,26,aug,636,2,-1,0,unknown,no
101,32,technician,single,secondary,no,3914,yes,no,cellular,18,nov,345,2,183,2,success,no
102,28,admin.,married,secondary,no,5134,yes,yes,cellular,15,apr,117,1,315,5,failure,no
103,59,retired,married,unknown,no,684,yes,no,unknown,27,jul,62,1,-1,0,unknown,no
104,65,student,married,secondary,no,3114,no,no,cellular,5,sep,299,3,87,3,success,yes
105,25,technician,single,unknown,no,103,no,no,unknown,19,jun,620,2,-1,0,unknown,no
106,51,services,married,secondary,no,93,yes,no,unknown,22,may,93,1,-1,0,unknown,no
107,58,retired,married,secondary,no,3200,no,no,cellular,12,nov,302,1,355,4,success,yes
108,52,admin.,married,secondary,no,2093,no,no,telephone,8,feb,296,10,-1,0,unknown,no
109,31,admin.,single,secondary,no,405,no,no,cellular,30,jul,78,5,-1,0,unknown,no
110,39,services,married,secondary,no,-163,yes,no,cellular,29,may,606,3,-1,0,unknown,no
111,36,blue-collar,married,primary,no,175,yes,no,unknown,7,may,115,4,349,3,failure,no
112,51,management,married,tertiary,no,909,no,no,cellular,11,aug,108,4,104,2,success,no
113,48,blue-collar,married,secondary,no,433,yes,yes,cellular,16,may,208,4,354,2,other,no
114,41,technician,married,secondary,no,2973,no,no,cellular,15,nov,116,1,88,2,failure,yes
115,33,management,married,tertiary,no,65,yes,no,cellular,6,aug,194,1,-1,0,unknown,no
116,24,technician,single,secondary,no,226,yes,no,telephone,5,may,546,1,104,4,failure,no
117,32,management,married,secondary,no,1117,yes,no,unknown,19,may,123,1,-1,0,unknown,no
118,45,admin.,divorced,secondary,no,26,yes,yes,unknown,11,may,177,1,-1,0,unknown,no
119,46,admin.,divorced,primary,no,80,yes,no,unknown,28,may,166,2,-1,0,unknown,no
120,41,technician,married,secondary,no,118,no,no,cellular,20,aug,120,2,-1,0,unknown,no
121,30,unemployed,single,secondary,no,-23,no,yes,cellular,24,aug,279,4,-1,2,unknown,no
122,70,unemployed,single,secondary,no,2051,no,no,telephone,26,feb,188,3,-1,0,unknown,yes
123,61,retired,married,primary,no,2188,yes,no,telephone,22,feb,197,4,-1,0,unknown,no
124,36,blue-collar,married,secondary,no,496,yes,no,unknown,10,may,101,3,-1,0,unknown,no
125,44,blue-collar,married,unknown,no,2565,no,no,cellular,6,apr,34,3,-1,0,failure,no
126,44,retired,married,unknown,no,2733,yes,no,unknown,2,jun,11,2,-1,0,unknown,no
127,46,entrepreneur,divorced,tertiary,no,127,yes,no,cellular,29,jan,383,2,-1,0,unknown,no
128,59,entrepreneur,married,unknown,no,4257,no,no,telephone,30,jul,115,10,-1,0,unknown,no
129,41,admin.,single,secondary,no,710,yes,no,cellular,16,apr,146,3,-1,0,unknown,no
130,43,management,married,secondary,no,478,yes,no,cellular,5,may,144,2,264,6,failure,no
131,28,technician,single,secondary,no,363,no,no,cellular,17,apr,537,3,-1,0,unknown,no
132,55,blue-collar,married,primary,no,854,no,no,unknown,16,jun,28,3,-1,0,unknown,no
133,56,technician,married,secondary,no,3211,no,no,telephone,11,nov,130,4,189,2,other,no
134,43,blue-collar,single,tertiary,no,1183,no,no,cellular,2,aug,199,2,-1,0,unknown,no
135,54,management,married,tertiary,no,21008,yes,no,cellular,14,nov,369,4,103,12,failure,no
136,44,services,married,secondary,no,827,no,no,cellular,12,aug,197,3,-1,0,unknown,yes
137,46,management,married,tertiary,no,556,yes,yes,cellular,18,may,151,2,-1,0,unknown,no
138,31,technician,single,tertiary,no,450,yes,no,cellular,6,may,198,3,366,2,failure,no
139,32,blue-collar,single,secondary,no,1422,yes,no,cellular,8,may,116,2,-1,0,unknown,no
140,47,technician,married,tertiary,no,406,yes,no,unknown,2,may,136,3,-1,0,unknown,no
141,44,admin.,married,secondary,no,279,yes,no,unknown,5,may,307,3,-1,0,unknown,no
142,34,management,married,secondary,no,716,no,no,cellular,22,aug,1251,2,-1,0,success,yes
143,25,technician,married,secondary,no,2502,no,no,cellular,5,mar,645,1,93,1,success,yes
144,26,student,single,tertiary,no,6,no,no,cellular,7,jan,495,1,-1,0,unknown,no
145,44,blue-collar,married,primary,no,2039,yes,no,cellular,6,may,193,3,-1,0,unknown,no
146,56,blue-collar,married,secondary,no,890,yes,no,telephone,29,jul,521,2,-1,0,unknown,no
147,28,services,single,secondary,no,286,yes,yes,unknown,3,may,557,3,-1,0,unknown,no
148,42,technician,single,tertiary,no,279,yes,no,cellular,16,aug,135,4,-1,0,unknown,no
149,28,management,married,tertiary,no,2641,no,no,cellular,11,jul,106,4,-1,0,unknown,no
150,43,management,married,tertiary,no,2115,no,no,cellular,14,nov,119,1,-1,0,unknown,no
151,36,blue-collar,married,primary,no,563,yes,no,telephone,2,feb,46,15,-1,0,unknown,no
152,35,technician,married,secondary,no,718,yes,no,cellular,18,may,531,1,172,7,failure,no
153,25,blue-collar,married,secondary,no,373,yes,no,cellular,14,may,347,1,-1,0,unknown,no
154,51,management,married,tertiary,no,517,yes,no,unknown,29,feb,173,15,-1,0,unknown,no
155,31,management,single,tertiary,no,755,no,no,telephone,20,nov,179,1,265,3,failure,no
156,42,blue-collar,married,secondary,no,2361,no,no,cellular,2,feb,157,1,10,2,failure,no
157,31,technician,married,secondary,no,1054,yes,no,cellular,20,nov,193,2,203,4,failure,no
158,35,admin.,married,tertiary,no,622,no,no,cellular,30,jan,178,1,225,1,failure,yes
159,39,management,married,tertiary,no,210,no,no,cellular,4,may,169,2,0,0,unknown,no
160,29,entrepreneur,married,tertiary,no,617,yes,no,cellular,13,jul,131,4,263,2,failure,no
161,31,management,single,tertiary,no,458,no,no,cellular,22,feb,577,1,-1,0,unknown,yes
162,30,management,married,tertiary,no,452,yes,no,unknown,22,may,192,4,-1,0,unknown,no
163,25,blue-collar,married,secondary,no,174,no,no,cellular,20,may,76,2,-1,0,unknown,yes
164,47,management,married,tertiary,no,4809,yes,no,cellular,29,jul,164,1,-1,0,unknown,no
165,51,blue-collar,married,primary,no,251,yes,no,cellular,6,may,101,1,-1,0,unknown,no
166,59,management,married,tertiary,no,751,no,no,telephone,5,mar,488,2,128,6,success,no
167,49,housemaid,married,unknown,yes,812,yes,no,cellular,14,may,58,2,-1,0,unknown,no
168,49,unemployed,married,tertiary,no,2522,yes,no,cellular,17,nov,248,1,207,3,other,yes
169,52,management,married,unknown,no,685,no,no,cellular,21,aug,179,5,-1,0,unknown,no
170,54,services,divorced,secondary,no,400,yes,yes,cellular,11,jul,320,2,270,0,success,no
171,58,unemployed,married,primary,no,1817,no,no,cellular,8,mar,167,2,-1,0,unknown,no
172,48,blue-collar,married,primary,no,349,yes,no,cellular,16,jul,840,1,-1,0,unknown,no
173,45,blue-collar,divorced,primary,no,661,no,yes,unknown,6,jul,122,2,-1,0,unknown,no
174,40,unemployed,single,secondary,no,2158,no,no,unknown,16,jul,31,2,-1,0,unknown,no
175,40,admin.,married,secondary,no,1699,yes,no,cellular,15,nov,294,1,74,2,failure,no
176,31,technician,single,tertiary,no,433,yes,no,cellular,20,jul,158,1,-1,0,unknown,no
177,51,management,married,tertiary,no,2868,no,no,cellular,18,nov,94,2,-1,0,unknown,no
178,43,technician,single,secondary,no,1804,yes,no,cellular,14,may,699,2,102,0,unknown,no
179,47,blue-collar,married,primary,no,435,no,no,unknown,3,jun,36,3,-1,0,unknown,no
180,38,technician,married,secondary,no,7906,yes,no,unknown,17,may,158,1,-1,0,unknown,no
181,55,retired,married,secondary,no,3399,yes,no,cellular,4,jan,35,1,235,3,other,no
182,29,management,married,secondary,no,854,yes,no,cellular,12,apr,191,1,231,1,failure,no
183,35,blue-collar,married,secondary,no,1028,yes,no,telephone,12,nov,57,5,379,5,other,no
184,47,admin.,married,secondary,no,573,yes,no,unknown,2,jun,161,10,-1,0,unknown,no
185,57,technician,married,tertiary,no,364,no,no,cellular,10,sep,134,1,312,5,failure,no
186,58,unemployed,married,unknown,no,2843,no,no,telephone,16,nov,178,5,-1,0,unknown,no
187,45,blue-collar,married,primary,no,204,yes,no,cellular,21,nov,821,1,-1,0,unknown,no
188,52,admin.,divorced,secondary,no,1952,yes,no,unknown,26,aug,163,1,-1,0,unknown,no
189,66,unemployed,married,secondary,no,2357,no,no,cellular,3,sep,205,2,129,2,success,yes
190,31,technician,single,secondary,no,1171,no,no,cellular,8,aug,426,5,-1,0,unknown,no
191,32,management,married,tertiary,no,520,yes,no,cellular,27,feb,330,3,-1,0,unknown,no
192,39,admin.,married,secondary,no,382,no,no,cellular,30,jan,119,1,367,2,failure,no
193,51,technician,married,unknown,yes,88,no,no,cellular,20,aug,357,3,-1,0,unknown,no
194,32,blue-collar,married,secondary,no,155,no,no,cellular,7,feb,587,4,-1,0,unknown,no
195,37,services,married,secondary,no,2730,no,no,cellular,16,nov,91,2,-1,0,unknown,no
196,26,technician,divorced,tertiary,yes,-178,yes,yes,cellular,27,jul,111,14,-1,0,unknown,no
197,52,unemployed,married,secondary,no,1049,no,yes,cellular,19,aug,227,3,135,1,success,yes
198,30,management,married,tertiary,no,83,yes,no,unknown,14,may,144,1,-1,0,unknown,no
199,39,unknown,single,secondary,no,1751,no,no,telephone,5,jul,170,2,-1,0,unknown,no
200,34,admin.,single,secondary,no,665,yes,no,cellular,18,jul,50,1,-1,0,unknown,no
201,31,admin.,single,secondary,no,166,yes,no,cellular,2,feb,134,3,-1,0,failure,no
202,42,housemaid,married,secondary,yes,-688,no,no,telephone,4,aug,70,4,-1,0,unknown,no
203,36,technician,single,secondary,no,1034,yes,no,cellular,12,may,371,3,186,5,failure,no
204,31,blue-collar,married,secondary,no,1366,yes,no,cellular,20,apr,103,1,-1,0,unknown,no
205,31,student,divorced,tertiary,no,619,no,no,cellular,16,apr,175,5,95,2,unknown,yes
206,47,blue-collar,married,secondary,no,450,yes,no,unknown,30,jun,72,2,-1,0,unknown,no
207,52,blue-collar,married,unknown,no,594,yes,no,unknown,20,may,352,10,-1,0,unknown,no
208,36,admin.,married,secondary,no,605,yes,no,unknown,7,jun,45,3,182,7,success,no
209,38,management,single,tertiary,no,1576,yes,no,cellular,20,apr,164,2,-1,0,unknown,no
210,47,blue-collar,married,secondary,yes,-83,no,yes,unknown,25,jul,93,1,-1,0,unknown,no
211,37,admin.,married,secondary,no,2884,yes,no,cellular,27,may,191,1,256,2,failure,no
212,60,admin.,single,unknown,no,12817,no,no,cellular,5,jun,16,5,-1,0,unknown,no
213,40,unemployed,single,secondary,no,103,yes,no,cellular,13,may,312,1,282,5,failure,no
214,46,management,married,tertiary,no,134,no,no,cellular,2,mar,150,1,108,3,failure,yes
215,36,management,married,secondary,no,471,no,no,telephone,3,jan,32,2,-1,0,unknown,no
216,45,admin.,single,secondary,no,76,yes,no,cellular,13,may,414,3,148,4,success,no
217,47,admin.,married,secondary,no,432,no,no,unknown,30,jan,247,7,-1,0,unknown,no
218,55,technician,divorced,secondary,no,3177,yes,no,unknown,20,jun,584,1,-1,0,unknown,no
219,60,management,divorced,primary,no,2370,yes,no,unknown,9,jun,110,2,-1,0,unknown,no
220,25,management,single,tertiary,no,137,yes,no,cellular,16,nov,71,1,-1,0,unknown,no
221,62,retired,married,secondary,no,1940,no,no,cellular,5,feb,123,1,296,1,failure,no
222,39,technician,married,tertiary,no,1149,no,no,cellular,12,aug,153,9,-1,0,unknown,no
223,55,services,married,secondary,no,471,no,no,cellular,11,jul,137,4,-1,0,unknown,no
224,25,student,single,secondary,no,257,no,no,cellular,25,may,125,5,-1,0,unknown,no
225,50,management,married,tertiary,no,2089,no,yes,cellular,22,jan,82,1,215,2,failure,yes
226,30,admin.,single,secondary,no,606,yes,no,unknown,8,may,15,1,-1,0,unknown,no
227,54,management,married,primary,no,5922,no,no,telephone,17,nov,142,1,179,2,failure,no
228,29,admin.,married,secondary,no,606,yes,no,cellular,22,may,261,1,37,1,failure,no
229,36,technician,married,secondary,no,96,no,no,cellular,5,jun,628,2,-1,0,unknown,yes
230,29,blue-collar,married,primary,no,13708,no,no,cellular,21,aug,580,2,-1,0,unknown,no
231,32,blue-collar,married,secondary,no,743,yes,no,cellular,18,apr,160,1,240,3,success,no
232,48,services,married,secondary,no,10364,yes,no,unknown,20,may,48,3,-1,0,unknown,no
233,47,blue-collar,married,primary,no,881,no,no,unknown,6,jun,192,1,-1,0,unknown,no
234,31,admin.,single,secondary,no,94,no,no,cellular,7,aug,239,1,-1,0,unknown,yes
235,39,blue-collar,married,primary,no,102,yes,no,unknown,14,may,157,2,-1,0,unknown,no
236,27,blue-collar,married,secondary,no,4084,yes,no,unknown,9,may,1097,2,-1,0,unknown,no
237,40,entrepreneur,married,unknown,no,342,yes,no,telephone,23,mar,595,3,-1,0,unknown,no
238,43,admin.,married,secondary,no,155,yes,no,telephone,20,nov,237,3,-1,0,unknown,no
239,53,admin.,divorced,secondary,no,2778,no,no,cellular,22,aug,628,1,-1,0,unknown,no
240,32,blue-collar,married,secondary,yes,266,yes,no,unknown,12,may,13,10,-1,0,unknown,no
241,53,technician,married,secondary,no,2057,no,no,cellular,5,feb,441,2,104,2,success,yes
242,42,blue-collar,married,primary,no,117,yes,no,cellular,14,may,74,5,346,11,other,no
243,24,services,married,secondary,no,1042,yes,no,cellular,4,jul,99,1,-1,0,unknown,no
244,47,blue-collar,married,primary,no,2647,yes,no,cellular,21,apr,213,1,24,1,other,no
245,57,technician,married,secondary,no,354,no,no,cellular,2,oct,236,1,103,2,failure,yes
246,59,services,married,secondary,no,72,yes,no,telephone,3,dec,863,3,275,12,success,yes
247,32,entrepreneur,married,secondary,no,2343,no,no,cellular,7,aug,53,11,-1,0,unknown,no
248,51,blue-collar,married,primary,no,765,no,no,unknown,8,jun,105,5,-1,0,unknown,no
249,30,technician,married,secondary,no,1326,no,no,cellular,20,aug,152,3,-1,0,unknown,yes
250,38,admin.,single,secondary,no,813,yes,no,cellular,11,may,46,2,-1,0,unknown,no
251,36,blue-collar,single,secondary,no,462,yes,no,unknown,18,may,159,3,-1,0,unknown,no
252,59,management,married,primary,no,610,yes,no,cellular,16,apr,123,1,-1,0,failure,no
253,38,admin.,married,secondary,no,757,yes,no,unknown,21,nov,48,1,-1,0,unknown,no
254,37,blue-collar,married,secondary,no,2077,yes,no,telephone,17,apr,326,2,61,4,success,no
255,47,technician,divorced,primary,no,376,no,no,cellular,16,jul,106,2,-1,0,unknown,no
256,30,technician,single,secondary,no,458,yes,no,cellular,7,aug,135,5,89,1,failure,no
257,40,blue-collar,married,primary,no,1577,no,no,cellular,17,nov,165,1,174,1,other,no
258,40,admin.,divorced,secondary,no,412,yes,yes,cellular,6,jul,1502,1,-1,0,unknown,no
259,34,student,single,tertiary,no,989,no,no,cellular,2,may,213,3,104,11,success,yes
260,58,retired,married,secondary,no,141,no,no,telephone,19,oct,277,1,-1,0,unknown,no
261,25,student,single,secondary,no,103,yes,no,cellular,9,jul,189,1,-1,0,unknown,no
262,27,blue-collar,married,secondary,no,505,yes,yes,unknown,9,may,446,2,-1,0,unknown,no
263,61,management,married,tertiary,no,2541,no,no,telephone,4,jan,156,10,-1,0,unknown,no
264,42,blue-collar,married,primary,no,529,yes,no,cellular,21,may,101,1,-1,0,failure,no
265,33,technician,single,secondary,no,543,no,no,cellular,18,nov,179,2,96,2,other,yes
266,45,admin.,divorced,secondary,no,154,yes,no,unknown,15,may,108,3,-1,0,unknown,no
267,46,blue-collar,divorced,primary,no,24,yes,no,unknown,18,may,105,1,-1,0,unknown,no
268,35,blue-collar,married,secondary,no,101,yes,no,cellular,5,may,299,2,-1,0,unknown,no
269,39,technician,divorced,secondary,no,303,yes,no,unknown,17,may,141,1,-1,0,unknown,no
270,59,self-employed,married,secondary,no,118,no,no,cellular,29,aug,154,1,122,0,unknown,no
271,37,unemployed,married,secondary,no,575,yes,no,cellular,27,jul,31,1,-1,2,unknown,no
272,36,management,single,tertiary,no,580,yes,no,cellular,12,jul,85,4,-1,0,unknown,no
273,40,housemaid,married,primary,no,2785,no,no,cellular,13,aug,75,2,103,2,other,no
274,77,retired,married,unknown,no,1027,no,no,cellular,3,aug,154,2,100,3,success,yes
275,47,management,married,tertiary,no,5212,no,no,cellular,18,nov,393,2,-1,0,unknown,no
276,54,unemployed,divorced,tertiary,no,409,yes,no,cellular,20,apr,121,6,185,4,failure,no
277,46,management,married,tertiary,no,399,yes,no,unknown,30,may,157,1,-1,0,unknown,no
278,53,entrepreneur,married,primary,no,217,yes,no,cellular,23,may,260,1,-1,0,unknown,no
279,47,admin.,single,secondary,no,2730,yes,no,unknown,7,may,43,3,-1,0,unknown,no
280,33,technician,single,tertiary,no,576,yes,no,cellular,11,dec,269,2,140,3,failure,yes
281,55,management,divorced,tertiary,no,5045,yes,no,cellular,20,jul,307,1,-1,0,unknown,no
282,29,technician,single,secondary,no,614,yes,no,cellular,21,may,110,4,270,2,unknown,no
283,32,entrepreneur,single,secondary,no,106,yes,no,cellular,7,may,188,5,351,2,failure,no
284,34,admin.,married,secondary,no,701,no,no,cellular,2,feb,220,4,230,2,success,yes
285,46,unknown,divorced,secondary,no,1353,no,no,cellular,30,jan,77,2,-1,0,unknown,yes
286,29,blue-collar,married,secondary,no,2696,no,no,cellular,18,apr,478,3,-1,0,unknown,yes
287,34,admin.,married,secondary,no,760,yes,no,cellular,14,jul,366,1,-1,0,unknown,no
288,26,blue-collar,single,secondary,no,657,no,no,unknown,20,jun,23,1,-1,0,unknown,no
289,31,admin.,single,tertiary,no,456,yes,no,cellular,5,may,343,1,95,4,other,no
290,45,management,married,tertiary,no,582,no,no,cellular,19,nov,186,1,-1,0,unknown,no
291,38,admin.,single,secondary,no,534,yes,no,unknown,3,may,70,2,95,0,unknown,no
292,42,self-employed,married,tertiary,no,4798,yes,no,unknown,10,may,124,1,-1,0,unknown,no
293,34,management,married,tertiary,no,246,yes,yes,cellular,6,nov,538,4,-1,0,unknown,no
294,48,blue-collar,married,unknown,no,821,yes,no,cellular,18,may,304,2,-1,0,unknown,no
295,31,blue-collar,married,secondary,no,479,yes,no,unknown,2,jun,35,3,-1,0,unknown,no
296,40,management,single,tertiary,no,721,yes,no,unknown,9,jun,324,2,-1,0,unknown,no
297,42,management,single,tertiary,no,857,yes,no,telephone,26,may,111,3,-1,0,unknown,no
298,44,blue-collar,married,primary,no,2356,yes,no,unknown,16,may,154,1,-1,0,unknown,no
